EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, LUGANO (STAID: 242).
Blended and updated with sources: 100751 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100751,19010101,    0,    0
100751,19010102,    0,    0
100751,19010103,    0,    0
100751,19010104,    0,    0
100751,19010105,    0,    0
100751,19010106,    0,    0
100751,19010107,    0,    0
100751,19010108,    0,    0
100751,19010109,    0,    0
100751,19010110,    0,    0
100751,19010111,    0,    0
100751,19010112,    0,    0
100751,19010113,    0,    0
100751,19010114,    0,    0
100751,19010115,    0,    0
100751,19010116,    0,    0
100751,19010117,    0,    0
100751,19010118,    0,    0
100751,19010119,    0,    0
100751,19010120,    0,    0
100751,19010121,    0,    0
100751,19010122,    0,    0
100751,19010123,    0,    0
100751,19010124,    0,    0
100751,19010125,    0,    0
100751,19010126,    0,    0
100751,19010127,    0,    0
100751,19010128,    0,    0
100751,19010129,    0,    0
100751,19010130,    2,    0
100751,19010131,    1,    0
100751,19010201,    0,    0
100751,19010202,   92,    0
100751,19010203,   32,    0
100751,19010204,  124,    0
100751,19010205,  133,    0
100751,19010206,    0,    0
100751,19010207,    0,    0
100751,19010208,    0,    0
100751,19010209,    0,    0
100751,19010210,    0,    0
100751,19010211,    0,    0
100751,19010212,    0,    0
100751,19010213,    0,    0
100751,19010214,    0,    0
100751,19010215,    0,    0
100751,19010216,    0,    0
100751,19010217,   13,    0
100751,19010218,    0,    0
100751,19010219,    0,    0
100751,19010220,    0,    0
100751,19010221,    0,    0
100751,19010222,    0,    0
100751,19010223,    0,    0
100751,19010224,    0,    0
100751,19010225,    0,    0
100751,19010226,    0,    0
100751,19010227,    0,    0
100751,19010228,    0,    0
100751,19010301,   48,    0
100751,19010302,   76,    0
100751,19010303,    2,    0
100751,19010304,    0,    0
100751,19010305,    0,    0
100751,19010306,   73,    0
100751,19010307,    0,    0
100751,19010308,    0,    0
100751,19010309,   18,    0
100751,19010310,  376,    0
100751,19010311,  127,    0
100751,19010312,   10,    0
100751,19010313,   16,    0
100751,19010314,  117,    0
100751,19010315,  482,    0
100751,19010316,   32,    0
100751,19010317,  289,    0
100751,19010318,  269,    0
100751,19010319,  499,    0
100751,19010320,  193,    0
100751,19010321,    0,    0
100751,19010322,    0,    0
100751,19010323,    0,    0
100751,19010324,    0,    0
100751,19010325,    0,    0
100751,19010326,    0,    0
100751,19010327,    0,    0
100751,19010328,    0,    0
100751,19010329,    0,    0
100751,19010330,   14,    0
100751,19010331,  309,    0
100751,19010401,  114,    0
100751,19010402,   22,    0
100751,19010403,    7,    0
100751,19010404,    0,    0
100751,19010405,   15,    0
100751,19010406,    0,    0
100751,19010407,    0,    0
100751,19010408,    0,    0
100751,19010409,  114,    0
100751,19010410,  120,    0
100751,19010411,    2,    0
100751,19010412,  516,    0
100751,19010413,    0,    0
100751,19010414,    0,    0
100751,19010415,    6,    0
100751,19010416,    0,    0
100751,19010417,    0,    0
100751,19010418,    0,    0
100751,19010419,    0,    0
100751,19010420,    0,    0
100751,19010421,    0,    0
100751,19010422,    0,    0
100751,19010423,    0,    0
100751,19010424,    0,    0
100751,19010425,    0,    0
100751,19010426,  396,    0
100751,19010427,  344,    0
100751,19010428,  146,    0
100751,19010429,  104,    0
100751,19010430,  102,    0
100751,19010501,    0,    0
100751,19010502,    0,    0
100751,19010503,    0,    0
100751,19010504,    0,    0
100751,19010505,    3,    0
100751,19010506,  177,    0
100751,19010507,   47,    0
100751,19010508,  155,    0
100751,19010509,   31,    0
100751,19010510,    2,    0
100751,19010511,   59,    0
100751,19010512,    4,    0
100751,19010513,    0,    0
100751,19010514,    0,    0
100751,19010515,    0,    0
100751,19010516,   93,    0
100751,19010517,    4,    0
100751,19010518,   34,    0
100751,19010519,    3,    0
100751,19010520,    0,    0
100751,19010521,    1,    0
100751,19010522,    0,    0
100751,19010523,   42,    0
100751,19010524,    0,    0
100751,19010525,   24,    0
100751,19010526,   23,    0
100751,19010527,    0,    0
100751,19010528,    0,    0
100751,19010529,    0,    0
100751,19010530,    0,    0
100751,19010531,    0,    0
100751,19010601,    0,    0
100751,19010602,   14,    0
100751,19010603,    0,    0
100751,19010604,   48,    0
100751,19010605,    0,    0
100751,19010606,    0,    0
100751,19010607,   21,    0
100751,19010608,   11,    0
100751,19010609,   10,    0
100751,19010610,    0,    0
100751,19010611,    0,    0
100751,19010612,   17,    0
100751,19010613,   35,    0
100751,19010614,  402,    0
100751,19010615, 1138,    0
100751,19010616,    0,    0
100751,19010617,    0,    0
100751,19010618,  189,    0
100751,19010619,    0,    0
100751,19010620,    0,    0
100751,19010621,    0,    0
100751,19010622,    0,    0
100751,19010623,    0,    0
100751,19010624,   17,    0
100751,19010625,    0,    0
100751,19010626,    0,    0
100751,19010627,    0,    0
100751,19010628,    0,    0
100751,19010629,    0,    0
100751,19010630,  416,    0
100751,19010701,  221,    0
100751,19010702,  628,    0
100751,19010703,   23,    0
100751,19010704,    4,    0
100751,19010705,   25,    0
100751,19010706,    0,    0
100751,19010707,    0,    0
100751,19010708,    0,    0
100751,19010709,    0,    0
100751,19010710,    0,    0
100751,19010711,    0,    0
100751,19010712,    0,    0
100751,19010713,    0,    0
100751,19010714,   30,    0
100751,19010715,    0,    0
100751,19010716,    0,    0
100751,19010717,    0,    0
100751,19010718,    0,    0
100751,19010719,    0,    0
100751,19010720,  255,    0
100751,19010721,    0,    0
100751,19010722,   43,    0
100751,19010723,   36,    0
100751,19010724,    0,    0
100751,19010725,  279,    0
100751,19010726,  381,    0
100751,19010727,  165,    0
100751,19010728,  454,    0
100751,19010729,  245,    0
100751,19010730,   96,    0
100751,19010731,  876,    0
100751,19010801,    3,    0
100751,19010802,    0,    0
100751,19010803,    0,    0
100751,19010804,    0,    0
100751,19010805,    0,    0
100751,19010806,    0,    0
100751,19010807,    0,    0
100751,19010808,    0,    0
100751,19010809,    0,    0
100751,19010810,    0,    0
100751,19010811,    0,    0
100751,19010812,    0,    0
100751,19010813,    0,    0
100751,19010814,    0,    0
100751,19010815,  122,    0
100751,19010816,    0,    0
100751,19010817,    0,    0
100751,19010818,    0,    0
100751,19010819,    0,    0
100751,19010820,    0,    0
100751,19010821,   51,    0
100751,19010822,    0,    0
100751,19010823,    0,    0
100751,19010824,    0,    0
100751,19010825,  383,    0
100751,19010826,  436,    0
100751,19010827,    0,    0
100751,19010828,    0,    0
100751,19010829,    0,    0
100751,19010830,    0,    0
100751,19010831,    0,    0
100751,19010901,    0,    0
100751,19010902,    0,    0
100751,19010903,  224,    0
100751,19010904,   41,    0
100751,19010905,   31,    0
100751,19010906,   21,    0
100751,19010907,    0,    0
100751,19010908,    0,    0
100751,19010909,    0,    0
100751,19010910,   27,    0
100751,19010911,  131,    0
100751,19010912,  405,    0
100751,19010913,    1,    0
100751,19010914,    0,    0
100751,19010915,   62,    0
100751,19010916,    0,    0
100751,19010917,   22,    0
100751,19010918,    0,    0
100751,19010919,    0,    0
100751,19010920,    0,    0
100751,19010921,   21,    0
100751,19010922,   46,    0
100751,19010923,    7,    0
100751,19010924,  167,    0
100751,19010925,   48,    0
100751,19010926,   16,    0
100751,19010927,    0,    0
100751,19010928,    0,    0
100751,19010929,   53,    0
100751,19010930,    8,    0
100751,19011001,   56,    0
100751,19011002,  115,    0
100751,19011003,  347,    0
100751,19011004,  175,    0
100751,19011005,    0,    0
100751,19011006,   39,    0
100751,19011007,    0,    0
100751,19011008,    0,    0
100751,19011009,    0,    0
100751,19011010,    0,    0
100751,19011011,    0,    0
100751,19011012,    0,    0
100751,19011013,    0,    0
100751,19011014,    0,    0
100751,19011015,  113,    0
100751,19011016,    3,    0
100751,19011017,   36,    0
100751,19011018,    0,    0
100751,19011019,  148,    0
100751,19011020,  694,    0
100751,19011021,  190,    0
100751,19011022,  568,    0
100751,19011023,   67,    0
100751,19011024,    0,    0
100751,19011025,    0,    0
100751,19011026,    0,    0
100751,19011027,    0,    0
100751,19011028,    0,    0
100751,19011029,    0,    0
100751,19011030,   15,    0
100751,19011031,   85,    0
100751,19011101,    0,    0
100751,19011102,    0,    0
100751,19011103,    0,    0
100751,19011104,    0,    0
100751,19011105,    0,    0
100751,19011106,    0,    0
100751,19011107,    0,    0
100751,19011108,    0,    0
100751,19011109,    0,    0
100751,19011110,    0,    0
100751,19011111,    0,    0
100751,19011112,    0,    0
100751,19011113,  148,    0
100751,19011114,   91,    0
100751,19011115,   26,    0
100751,19011116,   22,    0
100751,19011117,    0,    0
100751,19011118,    0,    0
100751,19011119,    0,    0
100751,19011120,    0,    0
100751,19011121,    0,    0
100751,19011122,    0,    0
100751,19011123,    0,    0
100751,19011124,    1,    0
100751,19011125,    8,    0
100751,19011126,    0,    0
100751,19011127,    0,    0
100751,19011128,    0,    0
100751,19011129,    0,    0
100751,19011130,    0,    0
100751,19011201,    0,    0
100751,19011202,    0,    0
100751,19011203,    0,    0
100751,19011204,    0,    0
100751,19011205,    0,    0
100751,19011206,    0,    0
100751,19011207,    0,    0
100751,19011208,    0,    0
100751,19011209,    0,    0
100751,19011210,    0,    0
100751,19011211,    0,    0
100751,19011212,   60,    0
100751,19011213,  198,    0
100751,19011214,    0,    0
100751,19011215,    0,    0
